x,y,label
-1177.673492479492,-440.92201635281646,0
-1037.4872250078558,-890.2395768601922,0
-1313.4064092131694,540.7223322369257,0
-1423.7046350408834,356.1977385014871,0
1534.3452162435526,-642.3241249908397,3
1782.738216820619,-587.5702444305786,3
-1562.5283387909906,-266.5149650211049,0
1430.6726705957883,296.73324982137694,3
1818.109450259246,-31.544426472728205,3
1079.6563090355141,270.9106720194771,3
-1729.6147273784416,-551.6684759635427,0
729.7653318470146,726.3538289292006,3
-1777.921623236939,376.77679639834696,0
1386.5326767794777,198.1400224281617,3
-1615.7842212563528,319.60956949406955,0
-1837.0239986171787,382.05802134279753,0
1144.8466065607943,508.98654994515476,3
-599.0206926340019,-405.56230767554644,0
1385.8816907191074,530.9233190594507,3
-1783.3433202358376,-704.1905473990357,0
-1540.1237763608963,-94.13776280523113,0
644.0827064300229,-1.5267976293597056,3
1631.0632113879726,-230.16405479850388,3
-1520.3386513313835,-20.903949489213858,0
1532.7819648753389,958.6375335630158,3
-1144.8535794124814,86.58554107383523,0
1753.402682910712,693.7214675952454,3
1639.528511635654,-232.82653351832343,3
1238.3161586109388,-575.9253128388749,3
-1795.5477084284041,-75.00862167254344,0
-466.2447980217424,-592.818616339448,0
930.6692657528496,436.67145173966964,3
996.3635528368927,1079.2995770328257,3
951.1616895099722,-270.04761058081596,3
1578.2800680225828,-96.25655866068756,3
1568.56398251199,100.69401883005534,3
1433.6769165317291,28.82298573542943,3
1687.5398849489743,373.8234143164751,3
1578.5589137012355,81.40654980522763,3
1236.4879525370914,-441.3471632130096,3
-1526.965870364879,-600.3763494532369,0
913.8540553467975,-668.6138264669125,3
941.5084548002797,17.288587730900254,3
1789.6394617060027,-573.7697839943677,3
-1402.7041594287487,681.9498412174056,0
1170.2197600728136,906.9786737326882,3
-145.05388597785267,-895.8370778005424,0
1668.5349109569133,494.68457066019255,3
1488.7217623346771,173.9930237803677,3
1034.2880882606426,307.9257158531378,3
1484.7029226745847,615.0266771373877,3
895.0151588929771,406.526872337254,3
-1130.062937762127,-699.8533659215185,0
1479.297334465405,-400.68748071343447,3
-1532.3052024385738,156.00127484428594,0
-1074.7926585645043,-273.9441492273781,0
1022.8341452622234,607.6837032913909,3
-718.8845195894883,-46.593397635919175,0
-1191.5847941291975,-132.1148537987108,0
-1217.718840867559,41.98939508555527,0
-1190.6643160313993,-447.9770316574844,0
-1184.1155358704734,-139.25662282682197,0
-1407.4018140317196,-412.3081315812622,0
-821.0013389171584,-453.20099258396823,0
1360.3506758537374,19.870921796584142,3
-951.6623104884733,-489.1872822653107,0
-1608.6572412957569,-606.2184169397198,0
1711.764699961787,44.24917483562162,3
1493.4767836126525,596.8248546785286,3
1638.7218396287801,426.9045814129,3
1744.1157860656763,-146.20767276451653,3
1322.6837595009965,385.8447158059628,3
1447.6937732428307,32.96191332002916,3
-1561.6077660294318,270.4875791379586,0
-804.2795708497758,-266.47499662699454,0
1700.7907533490904,340.40843795893306,3
1193.6113433066696,517.5124611527103,3
1467.457911453425,64.79080423999262,3
1744.21539510217,-517.8900115362857,3
-459.5194871595342,-446.6481720623503,0
1764.6317484829262,462.8559604363313,3
1574.6080392294023,55.133087827691,3
-1840.895666893596,189.44586093766685,0
-951.3990901173488,-355.9221060255043,0
-1462.9449954220265,309.8862181345807,0
-1818.0129254717556,102.78602607784916,0
-779.0599546302104,-432.3054973469619,0
1213.649566904552,-782.1627210370805,3
-1499.844047790481,-558.2512012267637,0
793.2661383538932,75.82259391740482,3
1855.159666815962,36.49512359245769,3
-708.393078208846,-290.62883413449526,0
1292.4332182158798,-110.82695711253021,3
-635.5256084197949,-811.4377640485279,0
-1863.0328868819613,-585.7422999176358,0
1708.3161687289214,73.63458210830169,3
995.4736260603576,758.0112898264736,3
-1307.393326005294,-591.648490147254,0
-1690.4136281044323,-411.99829010450156,0
1266.9474793578397,-791.4701196479415,3
-1355.430147682837,-128.34807900386826,0
-531.167757459568,-326.0715802617223,0
1819.6459800977632,666.1404407755573,3
1532.7360418633614,-122.62895835407507,3
1595.1194608212647,99.78126179666707,3
1455.7522439494255,848.4972163154187,3
-1615.6975699114196,640.8350376357172,0
-1789.0217562012342,905.9830776893897,0
1216.446707409579,27.200864441168743,3
1134.7736610774575,662.3088500646415,3
1354.7439536996435,-718.4896520593359,3
-1224.3656265637567,-841.7772484503683,0
-1149.629477741622,-547.4242909447883,0
1794.276545266121,1400.0594108730859,3
325.23803167826156,1110.1497058561108,3
-1228.3043162028584,-615.6493455646246,0
-1748.2229834466937,196.33510259034733,0
-939.5069353028723,-1.1628120055276827,0
649.7472564104303,383.88690572937224,3
-1417.6675848830548,-292.2839839978151,0
-1691.5037726300054,2.0337588029925864,0
1558.5770293098346,70.87503294503033,3
1645.168135105657,132.2001376109421,3
1123.7193586778942,764.7935042957428,3
-1307.225857238106,577.9028633014394,0
-1838.7566046033555,224.24194265005235,0
1236.4013948970971,-326.26286350338256,3
1749.8044257033796,344.622245229779,3
-1069.4621657710768,-706.1087638302292,0
-1682.0771529495717,-449.6216331543479,0
1363.813772418144,-0.8662312238298524,3
-1691.9446182298705,262.3386677989262,0
-1727.33216932341,-524.8868238957767,0
978.6208033588318,80.02438120921154,3
-1413.0135730304455,-814.3306820461028,0
-1425.1020513871463,-743.2720049969316,0
1485.5278160556973,163.19825690902772,3
1362.6029485608444,112.59162301735248,3
618.669914699743,522.0465126315282,3
1709.9637551324429,81.73965885400115,3
1176.3218336109055,10.738945717191122,3
1585.8688437316384,1128.4664491300396,3
-1678.9158983080542,67.10104911475062,0
1872.4601139112685,-754.2366856250088,3
-1834.4867026191139,900.9216113180058,0
561.2469448293931,473.05498736719255,3
-1232.095033507126,-443.5475055457841,0
-1573.41046794967,-912.5127710722753,0
-1564.4271470149774,-24.38008123696165,0
-615.7291061319398,-779.901025731803,0
750.9179699561771,1140.9034613650329,3
1358.326468918559,135.2072886085239,3
-1851.0042389693785,319.6869510325161,0
-1703.4114875846033,-721.6953779376688,0
431.0160165916531,424.03343021375906,3
1262.3169731232301,518.1057359986396,3
-1613.398594031259,-690.4925605123101,0
1407.561006164333,538.6569544973537,3
1191.2564010342314,209.18707959367026,3
-1549.2182862200104,471.1229256593112,0
1291.5534646215287,-908.3316070478343,3
1158.8607561650415,143.10784430160706,3
-1478.2244851090284,-413.25847942304125,0
1286.4078567425747,71.2025761169953,3
1722.5790824106784,-417.19417434704377,3
1582.7565426516617,742.6087870206095,3
1398.4060915569075,-564.235327434584,3
688.882708361928,899.5285405919193,3
1077.315958805041,362.06346160430957,3
1337.2486163506621,-47.200342500836804,3
1621.523068342471,1005.9747485526887,3
-1085.9510750704865,-452.35235714448305,0
-1203.523737723022,-589.8460480141198,0
1806.9481092108624,95.14821972808487,3
-1817.468266318612,167.54175034686736,0
-1632.7415452238838,-459.0568301575443,0
-1684.7783950064606,-237.26907341480796,0
-1411.9860573268184,-122.60595024579321,0
1090.106763404544,514.9996287833837,3
-1804.8204949817862,38.621892861967055,0
246.69382350697862,659.8808401393763,3
-1778.7525006137955,187.22081621473157,0
1581.9019905785176,1049.3084002509336,3
1526.433848348603,2.3260617550262777,3
-1498.876918746346,240.31698730112504,0
-1356.1129596269786,-161.79599706073125,0
-1862.8833737892655,-737.9794815313015,0
-1051.7753052863673,-272.36921134689334,0
1006.823385492611,998.0732583414049,3
1232.7334401673459,844.1597977606407,3
-1462.4794802163697,-445.50306343204977,0
1571.8864182396017,984.522963464659,3
-960.4409391410725,-529.8784274828537,0
-1861.8788012238579,513.3605863474701,0
-1344.022981164775,-160.46832216389873,0
1242.6579438010679,1206.8861510729241,3
1171.3772110734183,399.35404759826497,3
-777.8143497937724,-930.6989221822562,0
1825.40871123497,-540.8785042187674,3
-1673.6346976153586,-228.14013049771137,0
549.9848580853583,417.0202553623398,3
-887.754434995225,-724.7512942131787,0
-981.2194780141656,-557.3176056333182,0
1649.4924396862648,105.07827955592482,3
1563.6113000788473,-644.739117420587,3
-235.59359113245443,-685.0474126873978,0
600.5628976468951,1264.7070290476809,3
1764.7290261963024,-121.40463817785204,3
-1510.6156297215746,145.89364579154335,0
1155.4242881399548,342.81858980948977,3
1446.7057310932814,336.16065410911824,3
1509.0002709818496,1337.8697691189561,3
-890.3390996062204,13.630885740797945,0
1652.317888435833,277.4025942517403,3
-445.4398502452657,-755.0384688633677,0
1360.1968377579349,-659.5906841804238,3
1029.272785960771,610.2114520361174,3
-1628.9933849337335,942.584901814744,0
-1351.1512093279623,-471.23451072750635,0
1529.1919535158756,-353.8412761610873,3
-1100.5785999013997,-405.7308304757132,0
-1534.989248372944,182.08156216089367,0
962.8177391801956,322.2522959660412,3
1114.5669384966618,74.2016298322974,3
511.6501302050848,445.4277815044657,3
-1506.4682935012859,1381.0517326644135,0
696.3403288919947,284.72829686122407,3
-703.8714468296955,-386.51324765047553,0
-1035.2452118856895,-226.5798303212821,0
-1090.9979070149718,41.0542658034551,0
1648.7313464253587,-519.8157782935368,3
-384.9727759872397,-677.438166191865,0
-1538.0006267238675,15.085104546357998,0
1162.9895759525195,-214.13855667744392,3
-509.9241507241123,-819.4730065467727,0
-1771.458682866246,167.01043081730435,0
-813.1080912995611,-117.96928013242871,0
-1228.8244941155679,-421.49978044527586,0
1358.5279489171642,-458.1125210747538,3
1318.8433556751706,594.2503259762136,3
-1817.1859939457845,828.7848429161016,0
1145.3228809803168,-54.436256962199266,3
-1220.5514288884347,251.97921049867657,0
-1419.8708299485654,-144.77022083019264,0
978.6476163050435,-136.67071360739385,3
-1097.824416267511,-452.7714075717167,0
-1106.9535106684418,-894.1804693540873,0
-1663.2898590601217,583.9904667716175,0
-1134.4204229955674,-444.5351567009233,0
1128.524126143472,-102.85712344619516,3
-1477.434648635314,752.94230096271,0
-918.4596343769363,-310.41034309032136,0
-1294.52609095865,-251.9446126695859,0
-1044.558100784964,-131.74527047540548,0
-1369.7261217623268,251.9093007052711,0
-968.6341665786916,-446.6421542160083,0
-881.9391627781183,-490.7305152387364,0
-1652.6955538352493,474.9650062700768,0
-1153.0334683345575,-752.9249108469851,0
1850.755171000178,-492.2565516065679,3
1513.3821826836027,57.29003474136691,3
1009.6807812433537,811.169870797024,3
638.4876568330557,197.34225015282937,3
302.0965560545485,1406.9639534965406,3
815.8209880816594,26.3127924427915,3
-1558.4126720088677,417.1968665152672,0
-667.8697908104691,-38.7725578201519,0
-1463.9588821648906,-431.80793269432826,0
1834.1372546700338,695.8772126313022,3
-1385.1951643856546,234.6971772545316,0
1427.0607436730515,662.9890420154612,3
-1531.0645990242547,1344.6516395351255,0
-1294.5741941643546,-752.3335535026569,0
-1772.0686995926674,-407.7469823815679,0
-1150.6264677576073,-355.40147083213054,0
-1422.5103320244157,533.2524538526689,0
-1069.9218833978518,-265.37242379778144,0
-1769.3402348770026,-579.638304397187,0
1043.0297418906316,-534.036946045894,3
1590.5389812269668,-879.0464000279339,3
1579.5419830950186,-177.4886960475402,3
1841.9910781480014,209.42471003779832,3
-1240.8251680597164,-79.10182756938936,0
209.40641326688925,1148.4644763058272,3
1053.908573303162,-121.52524282176665,3
-1325.76902824786,-385.75203557195454,0
1442.546983314572,-536.1940843869361,3
572.947598228487,78.42600167014214,3
1007.9449607552352,-47.41199302352519,3
